DiseaseID,DiseaseName,ICDCode
303220,Leigh syndrome,5C53.24
303221,Isolated ATP synthase deficiency,5C53.25
303222,Other specified disorders of mitochondrial oxidative phosphorylation,5C53.2Y
303223,"Disorders of mitochondrial oxidative phosphorylation, unspecified",5C53.2Z
303224,Disorders of mitochondrial membrane transport,5C53.3
303225,Mitochondrial substrate carrier disorders,5C53.30
303226,Mitochondrial protein import disorders,5C53.31
303227,Other specified disorders of mitochondrial membrane transport,5C53.3Y
303228,"Disorders of mitochondrial membrane transport, unspecified",5C53.3Z
303229,Disorders of creatine metabolism,5C53.4
303230,Other specified inborn errors of energy metabolism,5C53.Y
303231,"Inborn errors of energy metabolism, unspecified",5C53.Z
303232,Inborn errors of glycosylation or other specified protein modification,5C54
303233,Disorders of protein N-glycosylation,5C54.0
303234,Disorders of protein O-glycosylation,5C54.1
303235,Disorders of multiple glycosylation or other pathways,5C54.2
303236,Other specified congenital disorders of glycosylation and protein modification,5C54.Y
303237,"Congenital disorders of glycosylation and protein modification, unspecified",5C54.Z
303238,"Inborn errors of purine, pyrimidine or nucleotide metabolism",5C55
303239,Disorders of purine metabolism,5C55.0
303240,Xanthinuria,5C55.00
303241,Lesch-Nyhan syndrome,5C55.01
303242,Other specified disorders of purine metabolism,5C55.0Y
303243,"Disorders of purine metabolism, unspecified",5C55.0Z
303244,Disorders of pyrimidine metabolism,5C55.1
303245,Disorders of nucleotide metabolism,5C55.2
303246,"Other specified inborn errors of purine, pyrimidine or nucleotide metabolism",5C55.Y
303247,"Inborn errors of purine, pyrimidine or nucleotide metabolism, unspecified",5C55.Z
303248,Lysosomal diseases,5C56
303249,Sphingolipidosis,5C56.0
303250,Gangliosidosis,5C56.00
303251,Fabry disease,5C56.01
303252,Metachromatic leukodystrophy,5C56.02
303253,Other specified sphingolipidosis,5C56.0Y
303254,"Sphingolipidosis, unspecified",5C56.0Z
303255,Neuronal ceroid lipofuscinosis,5C56.1
303256,Glycoproteinosis,5C56.2
303257,Mucolipidosis,5C56.20
303258,Oligosaccharidosis,5C56.21
303259,Other specified glycoproteinosis,5C56.2Y
303260,"Glycoproteinosis, unspecified",5C56.2Z
303261,Mucopolysaccharidosis,5C56.3
303262,Mucopolysaccharidosis type 1,5C56.30
303263,Mucopolysaccharidosis type 2,5C56.31
303264,Mucopolysaccharidosis type 4,5C56.32
303265,Mucopolysaccharidosis type 6,5C56.33
303266,Other specified mucopolysaccharidosis,5C56.3Y
303267,"Mucopolysaccharidosis, unspecified",5C56.3Z
303268,Disorders of sialic acid metabolism,5C56.4
303269,Other specified lysosomal diseases,5C56.Y
303270,"Lysosomal diseases, unspecified",5C56.Z
303271,Peroxisomal diseases,5C57
303272,Disorders of peroxisome biogenesis,5C57.0
303273,"Disorders of peroxisomal alpha-, beta- or omega-oxidation",5C57.1
303274,Other specified peroxisomal diseases,5C57.Y
303275,"Peroxisomal diseases, unspecified",5C57.Z
303276,Inborn errors of porphyrin or heme metabolism,5C58
303277,Disorders of bilirubin metabolism or excretion,5C58.0
303278,Crigler-Najjar syndrome,5C58.00
303279,Gilbert syndrome,5C58.01
303280,Dubin-Johnson syndrome,5C58.02
303281,Progressive familial intrahepatic cholestasis,5C58.03
303282,Benign recurrent intrahepatic cholestasis,5C58.04
303283,Other specified disorders of bilirubin metabolism or excretion,5C58.0Y
303284,"Disorders of bilirubin metabolism or excretion, unspecified",5C58.0Z
303285,Porphyrias,5C58.1
303286,Porphyria cutanea tarda,5C58.10
303287,Erythropoietic porphyrias,5C58.12
303288,Variegate porphyria,5C58.13
303289,Other specified porphyrias,5C58.1Y
303290,"Porphyrias, unspecified",5C58.1Z
303291,Other specified inborn errors of porphyrin or heme metabolism,5C58.Y
303292,"Inborn errors of porphyrin or heme metabolism, unspecified",5C58.Z
303293,Inborn errors of neurotransmitter metabolism,5C59
303294,Disorders of biogenic amine metabolism,5C59.0
303295,Disorders of catecholamine synthesis,5C59.00
303296,Disorders of pterin metabolism,5C59.01
303297,Other specified disorders of biogenic amine metabolism,5C59.0Y
303298,"Disorders of biogenic amine metabolism, unspecified",5C59.0Z
303299,Disorders of gamma aminobutyric acid metabolism,5C59.1
303300,Disorders of pyridoxine metabolism,5C59.2
303301,Other specified inborn errors of neurotransmitter metabolism,5C59.Y
303302,"Inborn errors of neurotransmitter metabolism, unspecified",5C59.Z
303303,Alpha-1-antitrypsin deficiency,5C5A
303304,Other specified inborn errors of metabolism,5C5Y
303305,"Inborn errors of metabolism, unspecified",5C5Z
303306,Disorders of amino acid absorption or transport,5C60
303307,Oculocerebrorenal syndrome,5C60.0
303308,Cystinosis,5C60.1
303309,Cystinuria,5C60.2
303310,Other specified disorders of amino acid absorption or transport,5C60.Y
303311,"Disorders of amino acid absorption or transport, unspecified",5C60.Z
303312,Disorders of carbohydrate absorption or transport,5C61
303313,Glucose-galactose malabsorption,5C61.0
303314,Maltase-glucoamylase deficiency,5C61.1
303315,Congenital sucrase-isomaltase deficiency,5C61.2
303316,"Alpha, alpha trehalase deficiency",5C61.3
303317,Acquired monosaccharide malabsorption,5C61.4
303318,Fructose malabsorption,5C61.40
303319,Other specified acquired monosaccharide malabsorption,5C61.4Y
303320,"Acquired monosaccharide malabsorption, unspecified",5C61.4Z
303321,Disorders of facilitated glucose transport,5C61.5
303322,Lactose intolerance,5C61.6
303323,Primary lactase deficiency,5C61.60
303324,Congenital lactase deficiency,5C61.61
303325,Secondary lactase deficiency,5C61.62
303326,"Lactose intolerance, unspecified",5C61.6Z
303327,Other specified disorders of carbohydrate absorption or transport,5C61.Y
303328,"Disorders of carbohydrate absorption or transport, unspecified",5C61.Z
303329,Disorders of lipid absorption or transport,5C62
303330,Disorders of vitamin or non-protein cofactor absorption or transport,5C63
303331,Disorders of cobalamin metabolism or transport,5C63.0
303332,Disorders of folate metabolism or transport,5C63.1
303333,Disorders of vitamin D metabolism or transport,5C63.2
303334,Hypocalcaemic vitamin D dependent rickets,5C63.20
303335,Hypocalcaemic vitamin D resistant rickets,5C63.21
303336,Hypophosphataemic rickets,5C63.22
303337,Other specified disorders of vitamin D metabolism or transport,5C63.2Y
303338,"Disorders of vitamin D metabolism or transport, unspecified",5C63.2Z
303339,Other specified disorders of vitamin or non-protein cofactor absorption or transport,5C63.Y
303340,"Disorders of vitamin or non-protein cofactor absorption or transport, unspecified",5C63.Z
303341,Disorders of mineral absorption or transport,5C64
303342,Disorders of copper metabolism,5C64.0
303343,Wilson disease,5C64.00
303344,Other specified disorders of copper metabolism,5C64.0Y
303345,"Disorders of copper metabolism, unspecified",5C64.0Z
303346,Disorders of iron metabolism,5C64.1
303347,Iron overload diseases,5C64.10
303348,Other specified disorders of iron metabolism,5C64.1Y
303349,"Disorders of iron metabolism, unspecified",5C64.1Z
303350,Disorders of zinc metabolism,5C64.2
303351,Acrodermatitis enteropathica,5C64.20
303352,Zinc deficiency syndromes,5C64.21
303353,Other specified disorders of zinc metabolism,5C64.2Y
303354,"Disorders of zinc metabolism, unspecified",5C64.2Z
303355,Disorders of phosphorus metabolism or phosphatases,5C64.3
303356,Disorders of magnesium metabolism,5C64.4
303357,Hypermagnesaemia,5C64.40
303358,Hypomagnesaemia,5C64.41
303359,"Disorders of magnesium metabolism, unspecified",5C64.4Z
303360,Disorders of calcium metabolism,5C64.5
303361,Disorders of sodium metabolism,5C64.6
303362,Disorders of chloride metabolism,5C64.7
303363,Disorders of other specified mineral absorption or transport,5C64.Y
303364,"Disorders of mineral absorption or transport, unspecified",5C64.Z
303365,Other specified disorders of metabolite absorption or transport,5C6Y
303366,"Disorders of metabolite absorption or transport, unspecified",5C6Z
303367,Volume depletion,5C70
303368,Dehydration,5C70.0
303369,Hypovolaemia,5C70.1
303370,Other specified volume depletion,5C70.Y
303371,"Volume depletion, unspecified",5C70.Z
303372,Hyperosmolality or hypernatraemia,5C71
303373,Hypo-osmolality or hyponatraemia,5C72
303374,Acidosis,5C73
303375,Acute respiratory acidosis,5C73.0
303376,Chronic respiratory acidosis,5C73.1
303377,Anion gap metabolic acidosis,5C73.2
303378,Other specified acidosis,5C73.Y
303379,"Acidosis, unspecified",5C73.Z
303380,Alkalosis,5C74
303381,Mixed disorder of acid-base balance,5C75
303382,Hyperkalaemia,5C76
303383,Hypokalaemia,5C77
303384,Fluid overload,5C78
303385,"Other specified disorders of fluid, electrolyte or acid-base balance",5C7Y
303386,"Disorders of fluid, electrolyte or acid-base balance, unspecified",5C7Z
303387,Hyperlipoproteinaemia,5C80
303388,Hypercholesterolaemia,5C80.0
303389,Primary hypercholesterolaemia,5C80.00
303390,Secondary hypercholesterolaemia,5C80.01
303391,"Hypercholesterolaemia, unspecified",5C80.0Z
303392,Hypertriglyceridaemia,5C80.1
303393,Mixed hyperlipidaemia,5C80.2
303394,Hyperalphalipoproteinaemia,5C80.3
303395,Other specified hyperlipoproteinaemia,5C80.Y
303396,"Hyperlipoproteinaemia, unspecified",5C80.Z
303397,Hypolipoproteinaemia,5C81
303398,Hypoalphalipoproteinaemia,5C81.0
303399,Hypobetalipoproteinaemia,5C81.1
303400,Other specified hypolipoproteinaemia,5C81.Y
303401,"Hypolipoproteinaemia, unspecified",5C81.Z
303402,Other specified disorders of lipoprotein metabolism or lipidaemias,5C8Y
303403,Unspecified disorders of lipoprotein metabolism or lipidaemias,5C8Z
303404,Metabolic or transporter liver disease,5C90
303405,Liver diseases due to urea cycle defects,5C90.0
303406,Liver diseases due to disorders of porphyrin or bilirubin metabolism or transport,5C90.1
303407,Liver diseases due to disorders of amino acid metabolism,5C90.2
303408,Liver disease due to disorders of lysosomal storage,5C90.3
303409,Liver diseases due to mitochondrial disorders,5C90.4
303410,Liver diseases due to disorders of mineral metabolism,5C90.5
303411,Other specified metabolic or transporter liver disease,5C90.Y
303412,"Metabolic or transporter liver disease, unspecified",5C90.Z
303413,Amyloidosis,5D00
303414,AL amyloidosis,5D00.0
303415,AA amyloidosis,5D00.1
303416,Hereditary amyloidosis,5D00.2
303417,Hereditary ATTR amyloidosis,5D00.20
303418,Non-neuropathic heredofamilial amyloidosis,5D00.21
303419,Other specified hereditary amyloidosis,5D00.2Y
303420,"Hereditary amyloidosis, unspecified",5D00.2Z
303421,Dialysis-associated amyloidosis,5D00.3
303422,Other specified amyloidosis,5D00.Y
303423,"Amyloidosis, unspecified",5D00.Z
303424,Tumour lysis syndrome,5D01
303425,Other specified metabolic disorders,5D0Y
303426,"Metabolic disorders, unspecified",5D2Z
303427,Postprocedural hypothyroidism,5D40
303428,Postirridation hypothyroidism,5D40.0
303429,Hypothyroidism postradioactive iodine ablation,5D40.00
303430,Other specified postirridation hypothyroidism,5D40.0Y
303431,"Postirridation hypothyroidism, unspecified",5D40.0Z
303432,Other specified postprocedural hypothyroidism,5D40.Y
303433,"Postprocedural hypothyroidism, unspecified",5D40.Z
303434,Postprocedural hypoinsulinaemia,5D41
303435,Postprocedural hypoparathyroidism,5D42
303436,Postprocedural hypopituitarism,5D43
303437,Postprocedural ovarian failure,5D44
303438,Postprocedural testicular hypofunction,5D45
303439,Postprocedural adrenocortical hypofunction,5D46
303440,Disorders of intellectual development,6A00
303441,"Disorder of intellectual development, mild",6A00.0
303442,"Disorder of intellectual development, moderate",6A00.1
303443,"Disorder of intellectual development, severe",6A00.2
303444,"Disorder of intellectual development, profound",6A00.3
303445,"Disorder of intellectual development, provisional",6A00.4
303446,"Disorders of intellectual development, unspecified",6A00.Z
303447,Developmental speech or language disorders,6A01
303448,Developmental speech sound disorder,6A01.0
303449,Developmental speech fluency disorder,6A01.1
303450,Developmental language disorder,6A01.2
303451,Developmental language disorder with impairment of receptive and expressive language,6A01.20
303452,Developmental language disorder with impairment of mainly expressive language,6A01.21
303453,Developmental language disorder with impairment of mainly pragmatic language,6A01.22
303454,"Developmental language disorder, with other specified language impairment",6A01.23
303455,Other specified developmental speech or language disorders,6A01.Y
303456,"Developmental speech or language disorders, unspecified",6A01.Z
303457,Autism spectrum disorder,6A02
303458,Autism spectrum disorder without disorder of intellectual development and with mild or no impairment of functional language,6A02.0
303459,Autism spectrum disorder with disorder of intellectual development and with mild or no impairment of functional language,6A02.1
303460,Autism spectrum disorder without disorder of intellectual development and with impaired functional language,6A02.2
303461,Autism spectrum disorder with disorder of intellectual development and with impaired functional language,6A02.3
303462,Autism spectrum disorder with disorder of intellectual development and with absence of functional language,6A02.5
303463,Other specified autism spectrum disorder,6A02.Y
303464,"Autism spectrum disorder, unspecified",6A02.Z
303465,Developmental learning disorder,6A03
303466,Developmental learning disorder with impairment in reading,6A03.0
303467,Developmental learning disorder with impairment in written expression,6A03.1
303468,Developmental learning disorder with impairment in mathematics,6A03.2
303469,Developmental learning disorder with other specified impairment of learning,6A03.3
303470,"Developmental learning disorder, unspecified",6A03.Z
303471,Developmental motor coordination disorder,6A04
303472,Attention deficit hyperactivity disorder,6A05
303473,"Attention deficit hyperactivity disorder, predominantly inattentive presentation",6A05.0
303474,"Attention deficit hyperactivity disorder, predominantly hyperactive-impulsive presentation",6A05.1
303475,"Attention deficit hyperactivity disorder, combined presentation",6A05.2
303476,"Attention deficit hyperactivity disorder, other specified presentation",6A05.Y
303477,"Attention deficit hyperactivity disorder, presentation unspecified",6A05.Z
303478,Stereotyped movement disorder,6A06
303479,Stereotyped movement disorder without self-injury,6A06.0
303480,Stereotyped movement disorder with self-injury,6A06.1
303481,"Stereotyped movement disorder, unspecified",6A06.Z
303482,Other specified neurodevelopmental disorders,6A0Y
303483,"Neurodevelopmental disorders, unspecified",6A0Z
303484,Schizophrenia,6A20
303485,"Schizophrenia, first episode",6A20.0
303486,"Schizophrenia, first episode, currently symptomatic",6A20.00
303487,"Schizophrenia, first episode, in partial remission",6A20.01
303488,"Schizophrenia, first episode, in full remission",6A20.02
303489,"Schizophrenia, first episode, unspecified",6A20.0Z
303490,"Schizophrenia, multiple episodes",6A20.1
303491,"Schizophrenia, multiple episodes, currently symptomatic",6A20.10
303492,"Schizophrenia, multiple episodes, in partial remission",6A20.11
303493,"Schizophrenia, multiple episodes, in full remission",6A20.12
303494,"Schizophrenia, multiple episodes, unspecified",6A20.1Z
303495,"Schizophrenia, continuous",6A20.2
303496,"Schizophrenia, continuous, currently symptomatic",6A20.20
303497,"Schizophrenia, continuous, in partial remission",6A20.21
303498,"Schizophrenia, continuous, in full remission",6A20.22
303499,"Schizophrenia, continuous, unspecified",6A20.2Z
303500,Other specified episode of schizophrenia,6A20.Y
303501,"Schizophrenia, episode unspecified",6A20.Z
303502,Schizoaffective disorder,6A21
303503,"Schizoaffective disorder, first episode",6A21.0
303504,"Schizoaffective disorder, first episode, currently symptomatic",6A21.00
303505,"Schizoaffective disorder, first episode, in partial remission",6A21.01
303506,"Schizoaffective disorder, first episode, in full remission",6A21.02
303507,"Schizoaffective disorder, first episode, unspecified",6A21.0Z
303508,"Schizoaffective disorder, multiple episodes",6A21.1
303509,"Schizoaffective disorder, multiple episodes, currently symptomatic",6A21.10
